vehicle,from,to,dist_km,time_h,cost,allowed_pair
V001,C006,C020,10.812,0.432,37365.463,1
V001,C007,CD01,3.487,0.139,12052.06,1
V001,C007,CD02,21.405,0.856,73974.639,1
V001,C007,CD03,8.243,0.33,28488.606,1
V001,C007,CD04,0.333,0.013,1150.277,1
V001,C007,CD05,15.242,0.61,52675.833,1
V001,C007,CD06,10.449,0.418,36112.543,1
V001,C007,CD07,11.807,0.472,40805.263,1
V001,C007,CD08,7.034,0.281,24310.575,1
V001,C007,CD09,3.679,0.147,12715.958,1
V001,C007,CD10,19.866,0.795,68658.133,1
V001,C007,CD11,8.23,0.329,28441.968,1
V001,C007,CD12,17.348,0.694,59955.305,1
V001,C007,C001,10.71,0.428,37015.458,1
V001,C007,C002,5.302,0.212,18322.614,1
V001,C007,C003,14.377,0.575,49687.902,1
V001,C007,C004,3.503,0.14,12106.494,1
V001,C007,C005,10.871,0.435,37571.395,1
V001,C007,C006,6.524,0.261,22548.625,1
V001,C007,C008,21.946,0.878,75846.186,1
V001,C007,C009,3.421,0.137,11824.002,1
V001,C007,C010,6.802,0.272,23508.824,1
V001,C007,C011,10.082,0.403,34842.072,1
V001,C007,C012,6.433,0.257,22232.893,1
V001,C007,C013,14.006,0.56,48405.829,1
V001,C007,C014,7.189,0.288,24845.413,1
V001,C007,C015,12.981,0.519,44862.943,1
V001,C007,C016,15.334,0.613,52993.191,1
V001,C007,C017,13.597,0.544,46990.112,1
V001,C007,C018,16.257,0.65,56183.972,1
V001,C007,C019,17.379,0.695,60060.453,1
V001,C007,C020,5.013,0.201,17324.325,1
V001,C008,CD01,23.822,0.953,82328.717,1
V001,C008,CD02,6.05,0.242,20909.782,1
V001,C008,CD03,30.117,1.205,104082.942,1
V001,C008,CD04,21.639,0.866,74783.211,1
V001,C008,CD05,6.764,0.271,23376.639,1
V001,C008,CD06,11.764,0.471,40656.85,1
V001,C008,CD07,10.742,0.43,37125.897,1
V001,C008,CD08,15.293,0.612,52851.344,1
V001,C008,CD09,21.778,0.871,75264.981,1
V001,C008,CD10,5.806,0.232,20065.745,1
V001,C008,CD11,13.839,0.554,47827.518,1
V001,C008,CD12,5.215,0.209,18023.334,1
V001,C008,C001,14.288,0.572,49378.553,1
V001,C008,C002,25.797,1.032,89154.078,1
V001,C008,C003,7.961,0.318,27511.969,1
V001,C008,C004,24.631,0.985,85123.242,1
V001,C008,C005,32.163,1.287,111156.569,1
V001,C008,C006,28.372,1.135,98054.374,1
V001,C008,C007,21.946,0.878,75846.186,1
V001,C008,C009,20.773,0.831,71792.409,1
V001,C008,C010,16.399,0.656,56673.708,1
V001,C008,C011,14.649,0.586,50628.539,1
V001,C008,C012,18.571,0.743,64182.225,1
V001,C008,C013,10.174,0.407,35162.999,1
V001,C008,C014,16.401,0.656,56683.178,1
V001,C008,C015,9.95,0.398,34385.745,1
V001,C008,C016,6.839,0.274,23634.95,1
V001,C008,C017,9.757,0.39,33721.125,1
V001,C008,C018,5.695,0.228,19683.065,1
V001,C008,C019,8.379,0.335,28957.489,1
V001,C008,C020,19.315,0.773,66751.201,1
V001,C009,CD01,3.088,0.124,10671.221,1
V001,C009,CD02,21.182,0.847,73203.547,1
V001,C009,CD03,9.726,0.389,33614.715,1
V001,C009,CD04,3.188,0.128,11016.522,1
V001,C009,CD05,14.017,0.561,48443.498,1
V001,C009,CD06,9.009,0.36,31136.478,1
V001,C009,CD07,11.61,0.464,40125.43,1
V001,C009,CD08,5.5,0.22,19008.536,1
V001,C009,CD09,1.073,0.043,3707.202,1
V001,C009,CD10,19.601,0.784,67740.902,1
V001,C009,CD11,7.034,0.281,24308.081,1
V001,C009,CD12,16.668,0.667,57602.932,1
V001,C009,C001,8.027,0.321,27740.446,1
V001,C009,C002,8.624,0.345,29804.428,1
V001,C009,C003,12.88,0.515,44512.469,1
V001,C009,C004,6.787,0.271,23455.956,1
V001,C009,C005,11.393,0.456,39375.863,1
V001,C009,C006,8.018,0.321,27709.576,1
V001,C009,C007,3.421,0.137,11824.002,1
V001,C009,C008,20.773,0.831,71792.409,1
V001,C009,C010,7.903,0.316,27313.825,1
V001,C009,C011,7.411,0.296,25610.769,1
V001,C009,C012,8.532,0.341,29484.887,1
V001,C009,C013,11.826,0.473,40871.493,1
V001,C009,C014,8.421,0.337,29103.206,1
V001,C009,C015,12.86,0.514,44443.538,1
V001,C009,C016,13.955,0.558,48229.467,1
V001,C009,C017,11.636,0.465,40214.378,1
V001,C009,C018,15.219,0.609,52596.516,1
V001,C009,C019,15.152,0.606,52366.551,1
V001,C009,C020,7.286,0.291,25178.719,1
V001,C010,CD01,9.947,0.398,34375.368,1
V001,C010,CD02,14.89,0.596,51458.701,1
V001,C010,CD03,14.798,0.592,51143.128,1
V001,C010,CD04,6.603,0.264,22820.888,1
V001,C010,CD05,10.197,0.408,35241.854,1
V001,C010,CD06,6.739,0.27,23290.908,1
V001,C010,CD07,5.676,0.227,19615.065,1
V001,C010,CD08,5.358,0.214,18516.072,1
V001,C010,CD09,8.882,0.355,30695.871,1
V001,C010,CD10,13.408,0.536,46338.962,1
V001,C010,CD11,5.038,0.202,17412.004,1
V001,C010,CD12,11.373,0.455,39305.717,1
V001,C010,C001,9.773,0.391,33773.817,1
V001,C010,C002,9.465,0.379,32711.102,1
V001,C010,C003,9.921,0.397,34286.365,1
V001,C010,C004,8.529,0.341,29475.246,1
V001,C010,C005,17.655,0.706,61014.379,1
V001,C010,C006,13.154,0.526,45459.552,1
V001,C010,C007,6.802,0.272,23508.824,1
V001,C010,C008,16.399,0.656,56673.708,1
V001,C010,C009,7.903,0.316,27313.825,1
V001,C010,C011,9.302,0.372,32147.994,1
V001,C010,C012,2.445,0.098,8449.003,1
V001,C010,C013,11.04,0.442,38152.702,1
V001,C010,C014,0.556,0.022,1920.832,1
V001,C010,C015,6.657,0.266,23006.346,1
V001,C010,C016,10.541,0.422,36429.942,1
V001,C010,C017,10.205,0.408,35269.161,1
V001,C010,C018,10.826,0.433,37414.109,1
V001,C010,C019,14.074,0.563,48640.732,1
V001,C010,C020,2.916,0.117,10077.507,1
V001,C011,CD01,10.388,0.416,35901.929,1
V001,C011,CD02,16.729,0.669,57814.081,1
V001,C011,CD03,17.091,0.684,59066.265,1
V001,C011,CD04,9.755,0.39,33714.756,1
V001,C011,CD05,8.36,0.334,28891.505,1
V001,C011,CD06,4.307,0.172,14886.238,1
V001,C011,CD07,8.739,0.35,30203.573,1
V001,C011,CD08,4.018,0.161,13886.487,1
V001,C011,CD09,8.154,0.326,28181.79,1
V001,C011,CD10,15.194,0.608,52510.146,1
V001,C011,CD11,4.46,0.178,15414.586,1
V001,C011,CD12,11.74,0.47,40574.761,1
V001,C011,C001,0.629,0.025,2174.692,1
V001,C011,C002,15.274,0.611,52785.355,1
V001,C011,C003,6.852,0.274,23679.393,1
V001,C011,C004,13.551,0.542,46831.459,1
V001,C011,C005,18.335,0.733,63364.416,1
V001,C011,C006,15.406,0.616,53243.793,1
V001,C011,C007,10.082,0.403,34842.072,1
V001,C011,C008,14.649,0.586,50628.539,1
V001,C011,C009,7.411,0.296,25610.769,1
V001,C011,C010,9.302,0.372,32147.994,1
V001,C011,C012,11.424,0.457,39481.965,1
V001,C011,C013,4.72,0.189,16312.997,1
V001,C011,C014,9.796,0.392,33853.283,1
V001,C011,C015,9.794,0.392,33846.977,1
V001,C011,C016,8.006,0.32,27668.607,1
V001,C011,C017,4.901,0.196,16937.014,1
V001,C011,C018,9.766,0.391,33750.867,1
V001,C011,C019,7.876,0.315,27219.216,1
V001,C011,C020,10.954,0.438,37856.44,1
V001,C012,CD01,9.884,0.395,34157.91,1
V001,C012,CD02,16.544,0.662,57174.807,1
V001,C012,CD03,13.719,0.549,47413.778,1
V001,C012,CD04,6.345,0.254,21927.838,1
V001,C012,CD05,12.554,0.502,43385.031,1
V001,C012,CD06,9.166,0.367,31678.581,1
V001,C012,CD07,7.839,0.314,27092.981,1
V001,C012,CD08,7.408,0.296,25603.357,1
V001,C012,CD09,9.353,0.374,32324.665,1
V001,C012,CD10,15.139,0.606,52320.495,1
V001,C012,CD11,7.358,0.294,25430.174,1
V001,C012,CD12,13.448,0.538,46477.348,1
V001,C012,C001,11.938,0.478,41258.204,1
V001,C012,C002,7.679,0.307,26538.17,1
V001,C012,C003,12.345,0.494,42664.509,1
V001,C012,C004,7.123,0.285,24615.945,1
V001,C012,C005,16.874,0.675,58316.298,1
V001,C012,C006,12.194,0.488,42142.376,1
V001,C012,C007,6.433,0.257,22232.893,1
V001,C012,C008,18.571,0.743,64182.225,1
V001,C012,C009,8.532,0.341,29484.887,1
V001,C012,C010,2.445,0.098,8449.003,1
V001,C012,C011,11.424,0.457,39481.965,1
V001,C012,C013,13.463,0.539,46529.094,1
V001,C012,C014,2.234,0.089,7719.279,1
V001,C012,C015,8.667,0.347,29952.785,1
V001,C012,C016,12.929,0.517,44681.66,1
V001,C012,C017,12.643,0.506,43695.28,1
V001,C012,C018,13.095,0.524,45256.614,1
V001,C012,C019,16.518,0.661,57087.141,1
V001,C012,C020,1.43,0.057,4942.526,1
V001,C013,CD01,14.89,0.596,51460.119,1
V001,C013,CD02,13.22,0.529,45689.588,1
V001,C013,CD03,21.55,0.862,74477.714,1
V001,C013,CD04,13.674,0.547,47255.899,1
V001,C013,CD05,4.759,0.19,16448.033,1
V001,C013,CD06,4.3,0.172,14862.336,1
V001,C013,CD07,7.745,0.31,26767.942,1
V001,C013,CD08,7.03,0.281,24297.04,1
V001,C013,CD09,12.68,0.507,43822.774,1
V001,C013,CD10,11.816,0.473,40836.615,1
V001,C013,CD11,6.272,0.251,21676.627,1
V001,C013,CD12,8.283,0.331,28624.743,1
V001,C013,C001,4.246,0.17,14675.169,1
V001,C013,C002,18.882,0.755,65254.614,1
V001,C013,C003,3.221,0.129,11131.516,1
V001,C013,C004,17.305,0.692,59807.768,1
V001,C013,C005,22.993,0.92,79462.506,1
V001,C013,C006,19.832,0.793,68539.302,1
V001,C013,C007,14.006,0.56,48405.829,1
V001,C013,C008,10.174,0.407,35162.999,1
V001,C013,C009,11.826,0.473,40871.493,1
V001,C013,C010,11.04,0.442,38152.702,1
V001,C013,C011,4.72,0.189,16312.997,1
V001,C013,C012,13.463,0.539,46529.094,1
V001,C013,C014,11.381,0.455,39333.575,1
V001,C013,C015,8.307,0.332,28707.822,1
V001,C013,C016,4.159,0.166,14373.365,1
V001,C013,C017,1.069,0.043,3695.304,1
V001,C013,C018,6.111,0.244,21119.938,1
V001,C013,C019,3.373,0.135,11655.941,1
V001,C013,C020,13.468,0.539,46544.941,1
V001,C014,CD01,10.396,0.416,35927.176,1
V001,C014,CD02,14.688,0.588,50760.95,1
V001,C014,CD03,15.092,0.604,52157.724,1
V001,C014,CD04,7.005,0.28,24210.891,1
V001,C014,CD05,10.321,0.413,35668.046,1
V001,C014,CD06,7.084,0.283,24483.799,1
V001,C014,CD07,5.659,0.226,19557.4,1
V001,C014,CD08,5.877,0.235,20310.215,1
V001,C014,CD09,9.388,0.376,32446.285,1
V001,C014,CD10,13.228,0.529,45717.33,1
V001,C014,CD11,5.48,0.219,18940.426,1
V001,C014,CD12,11.323,0.453,39133.584,1
V001,C014,C001,10.254,0.41,35439.137,1
V001,C014,C002,9.57,0.383,33073.827,1
V001,C014,C003,10.126,0.405,34996.461,1
V001,C014,C004,8.729,0.349,30166.224,1
V001,C014,C005,18.01,0.72,62242.938,1
V001,C014,C006,13.468,0.539,46544.189,1
V001,C014,C007,7.189,0.288,24845.413,1
V001,C014,C008,16.401,0.656,56683.178,1
V001,C014,C009,8.421,0.337,29103.206,1
V001,C014,C010,0.556,0.022,1920.832,1
V001,C014,C011,9.796,0.392,33853.283,1
V001,C014,C012,2.234,0.089,7719.279,1
V001,C014,C013,11.381,0.455,39333.575,1
V001,C014,C015,6.566,0.263,22691.562,1
V001,C014,C016,10.696,0.428,36965.364,1
V001,C014,C017,10.52,0.421,36356.381,1
V001,C014,C018,10.882,0.435,37609.137,1
V001,C014,C019,14.361,0.574,49630.133,1
V001,C014,C020,2.976,0.119,10285.031,1
V001,C015,CD01,15.587,0.623,53868.841,1
V001,C015,CD02,8.432,0.337,29140.709,1
V001,C015,CD03,21.199,0.848,73263.839,1
V001,C015,CD04,12.717,0.509,43949.604,1
V001,C015,CD05,4.84,0.194,16725.5,1
V001,C015,CD06,5.488,0.22,18966.35,1
V001,C015,CD07,1.253,0.05,4331.519,1
V001,C015,CD08,7.774,0.311,26866.7,1
V001,C015,CD09,13.932,0.557,48150.706,1
V001,C015,CD10,6.885,0.275,23796.212,1
V001,C015,CD11,6.235,0.249,21549.281,1
V001,C015,CD12,4.783,0.191,16531.614,1
V001,C015,C001,9.884,0.395,34158.214,1
V001,C015,C002,16.118,0.645,55703.934,1
V001,C015,C003,5.544,0.222,19160.999,1
V001,C015,C004,15.153,0.606,52369.425,1
V001,C015,C005,23.768,0.951,82142.692,1
V001,C015,C006,19.498,0.78,67386.072,1
V001,C015,C007,12.981,0.519,44862.943,1
V001,C015,C008,9.95,0.398,34385.745,1
V001,C015,C009,12.86,0.514,44443.538,1
V001,C015,C010,6.657,0.266,23006.346,1
V001,C015,C011,9.794,0.392,33846.977,1
V001,C015,C012,8.667,0.347,29952.785,1
V001,C015,C013,8.307,0.332,28707.822,1
V001,C015,C014,6.566,0.263,22691.562,1
V001,C015,C016,5.466,0.219,18890.057,1
V001,C015,C017,7.237,0.289,25012.518,1
V001,C015,C018,4.804,0.192,16602.956,1
V001,C015,C019,10.139,0.406,35039.793,1
V001,C015,C020,9.535,0.381,32954.684,1
V001,C016,CD01,17.019,0.681,58816.074,1
V001,C016,CD02,9.069,0.363,31343.276,1
V001,C016,CD03,23.408,0.936,80898.407,1
V001,C016,CD04,15.015,0.601,51893.364,1
V001,C016,CD05,0.711,0.028,2456.45,1
V001,C016,CD06,4.963,0.199,17153.39,1
V001,C016,CD07,5.511,0.22,19047.023,1
V001,C016,CD08,8.504,0.34,29388.715,1
V001,C016,CD09,14.95,0.598,51666.958,1
V001,C016,CD10,7.657,0.306,26463.974,1
V001,C016,CD11,7.119,0.285,24604.457,1
V001,C016,CD12,4.128,0.165,14264.642,1
V001,C016,C001,7.736,0.309,26733.967,1
V001,C016,C002,19.571,0.783,67637.421,1
V001,C016,C003,1.157,0.046,3997.561,1
V001,C016,C004,18.242,0.73,63043.045,1
V001,C016,C005,25.349,1.014,87605.319,1
V001,C016,C006,21.662,0.866,74863.673,1
V001,C016,C007,15.334,0.613,52993.191,1
V001,C016,C008,6.839,0.274,23634.95,1
V001,C016,C009,13.955,0.558,48229.467,1
V001,C016,C010,10.541,0.422,36429.942,1
V001,C016,C011,8.006,0.32,27668.607,1
V001,C016,C012,12.929,0.517,44681.66,1
V001,C016,C013,4.159,0.166,14373.365,1
V001,C016,C014,10.696,0.428,36965.364,1
V001,C016,C015,5.466,0.219,18890.057,1
V001,C016,C017,3.343,0.134,11555.125,1
V001,C016,C018,1.952,0.078,6747.437,1
V001,C016,C019,4.796,0.192,16573.793,1
V001,C016,C020,13.373,0.535,46218.227,1
V001,C017,CD01,14.721,0.589,50875.037,1
V001,C017,CD02,12.398,0.496,42845.825,1
V001,C017,CD03,21.324,0.853,73697.138,1
V001,C017,CD04,13.265,0.531,45845.251,1
V001,C017,CD05,3.875,0.155,13390.699,1
V001,C017,CD06,3.5,0.14,12095.985,1
V001,C017,CD07,6.688,0.268,23114.275,1
V001,C017,CD08,6.565,0.263,22689.151,1
V001,C017,CD09,12.543,0.502,43349.237,1
V001,C017,CD10,10.955,0.438,37861.306,1
V001,C017,CD11,5.616,0.225,19408.907,1
V001,C017,CD12,7.415,0.297,25625.909,1
V001,C017,C001,4.532,0.181,15664.299,1
V001,C017,C002,18.339,0.734,63379.17,1
V001,C017,C003,2.293,0.092,7924.682,1
V001,C017,C004,16.815,0.673,58112.19,1
V001,C017,C005,22.925,0.917,79230.376,1
V001,C017,C006,19.593,0.784,67711.845,1
V001,C017,C007,13.597,0.544,46990.112,1
V001,C017,C008,9.757,0.39,33721.125,1
V001,C017,C009,11.636,0.465,40214.378,1
V001,C017,C010,10.205,0.408,35269.161,1
V001,C017,C011,4.901,0.196,16937.014,1
V001,C017,C012,12.643,0.506,43695.28,1
V001,C017,C013,1.069,0.043,3695.304,1
V001,C017,C014,10.52,0.421,36356.381,1
V001,C017,C015,7.237,0.289,25012.518,1
V001,C017,C016,3.343,0.134,11555.125,1
V001,C017,C018,5.27,0.211,18213.029,1
V001,C017,C019,3.925,0.157,13564.954,1
V001,C017,C020,12.728,0.509,43987.077,1
V001,C018,CD01,18.232,0.729,63009.985,1
V001,C018,CD02,7.128,0.285,24633.374,1
V001,C018,CD03,24.445,0.978,84481.715,1
V001,C018,CD04,15.951,0.638,55127.728,1
V001,C018,CD05,1.418,0.057,4900.389,1
V001,C018,CD06,6.256,0.25,21620.854,1
V001,C018,CD07,5.292,0.212,18288.053,1
V001,C018,CD08,9.719,0.389,33588.011,1
V001,C018,CD09,16.248,0.65,56153.133,1
V001,C018,CD10,5.705,0.228,19716.755,1
V001,C018,CD11,8.214,0.329,28387.187,1
V001,C018,CD12,2.178,0.087,7528.205,1
V001,C018,C001,9.548,0.382,32996.964,1
V001,C018,C002,20.149,0.806,69633.901,1
V001,C018,C003,2.997,0.12,10357.589,1
V001,C018,C004,18.947,0.758,65482.078,1
V001,C018,C005,26.579,1.063,91857.146,1
V001,C018,C006,22.703,0.908,78459.923,1
V001,C018,C007,16.257,0.65,56183.972,1
V001,C018,C008,5.695,0.228,19683.065,1
V001,C018,C009,15.219,0.609,52596.516,1
V001,C018,C010,10.826,0.433,37414.109,1
V001,C018,C011,9.766,0.391,33750.867,1
V001,C018,C012,13.095,0.524,45256.614,1
V001,C018,C013,6.111,0.244,21119.938,1
V001,C018,C014,10.882,0.435,37609.137,1
V001,C018,C015,4.804,0.192,16602.956,1
V001,C018,C016,1.952,0.078,6747.437,1
V001,C018,C017,5.27,0.211,18213.029,1
V001,C018,C019,6.374,0.255,22030.261,1
V001,C018,C020,13.732,0.549,47459.438,1
V001,C019,CD01,18.198,0.728,62891.996,1
V001,C019,CD02,12.795,0.512,44218.693,1
V001,C019,CD03,24.878,0.995,85979.942,1
V001,C019,CD04,17.046,0.682,58910.621,1
V001,C019,CD05,5.499,0.22,19006.041,1
V001,C019,CD06,7.418,0.297,25637.557,1
V001,C019,CD07,9.937,0.397,34341.515,1
V001,C019,CD08,10.39,0.416,35907.126,1
V001,C019,CD09,15.975,0.639,55210.865,1
V001,C019,CD10,11.641,0.466,40230.637,1
V001,C019,CD11,9.534,0.381,32950.389,1
V001,C019,CD12,8.387,0.335,28985.483,1
V001,C019,C001,7.323,0.293,25307.48,1
V001,C019,C002,22.224,0.889,76806.797,1
V001,C019,C003,4.62,0.185,15968.121,1
V001,C019,C004,20.666,0.827,71422.084,1
V001,C019,C005,26.21,1.048,90581.937,1
V001,C019,C006,23.168,0.927,80068.291,1
V001,C019,C007,17.379,0.695,60060.453,1
V001,C019,C008,8.379,0.335,28957.489,1
V001,C019,C009,15.152,0.606,52366.551,1
V001,C019,C010,14.074,0.563,48640.732,1
V001,C019,C011,7.876,0.315,27219.216,1
V001,C019,C012,16.518,0.661,57087.141,1
V001,C019,C013,3.373,0.135,11655.941,1
V001,C019,C014,14.361,0.574,49630.133,1
V001,C019,C015,10.139,0.406,35039.793,1
V001,C019,C016,4.796,0.192,16573.793,1
V001,C019,C017,3.925,0.157,13564.954,1
V001,C019,C018,6.374,0.255,22030.261,1
V001,C019,C020,16.645,0.666,57526.351,1
V001,C020,CD01,8.477,0.339,29295.492,1
V001,C020,CD02,17.635,0.705,60946.651,1
V001,C020,CD03,12.365,0.495,42733.175,1
V001,C020,CD04,4.936,0.197,17060.375,1
V001,C020,CD05,13.063,0.523,45145.072,1
V001,C020,CD06,9.228,0.369,31893.003,1
V001,C020,CD07,8.588,0.344,29678.435,1
V001,C020,CD08,6.964,0.279,24065.926,1
V001,C020,CD09,8.051,0.322,27823.544,1
V001,C020,CD10,16.19,0.648,55953.37,1
V001,C020,CD11,7.219,0.289,24950.354,1
V001,C020,CD12,14.277,0.571,49342.935,1
V001,C020,C001,11.507,0.46,39768.66,1
V001,C020,C002,6.595,0.264,22790.924,1
V001,C020,C003,12.686,0.507,43843.243,1
V001,C020,C004,5.839,0.234,20178.278,1
V001,C020,C005,15.471,0.619,53469.144,1
V001,C020,C006,10.812,0.432,37365.463,1
V001,C020,C007,5.013,0.201,17324.325,1
V001,C020,C008,19.315,0.773,66751.201,1
V001,C020,C009,7.286,0.291,25178.719,1
V001,C020,C010,2.916,0.117,10077.507,1
V001,C020,C011,10.954,0.438,37856.44,1
V001,C020,C012,1.43,0.057,4942.526,1
V001,C020,C013,13.468,0.539,46544.941,1
V001,C020,C014,2.976,0.119,10285.031,1
V001,C020,C015,9.535,0.381,32954.684,1
V001,C020,C016,13.373,0.535,46218.227,1
V001,C020,C017,12.728,0.509,43987.077,1
V001,C020,C018,13.732,0.549,47459.438,1
V001,C020,C019,16.645,0.666,57526.351,1
V002,CD01,CD02,23.988,0.96,80297.033,1
V002,CD01,CD03,6.704,0.268,22439.631,1
V002,CD01,CD04,3.54,0.142,11850.618,1
V002,CD01,CD05,17.059,0.682,57103.578,1
V002,CD01,CD06,12.061,0.482,40373.59,1
V002,CD01,CD07,14.355,0.574,48051.023,1
V002,CD01,CD08,8.53,0.341,28551.649,1
V002,CD01,CD09,2.235,0.089,7479.944,1
V002,CD01,CD10,22.418,0.897,75039.392,1
V002,CD01,CD11,10.02,0.401,33540.688,1
V002,CD01,CD12,19.602,0.784,65615.763,1
V002,CD01,C001,10.99,0.44,36787.391,1
V002,CD01,C002,7.241,0.29,24239.383,1
V002,CD01,C003,15.953,0.638,53400.43,1
V002,CD01,C004,5.511,0.22,18445.552,1
V002,CD01,C005,8.347,0.334,27940.892,1
V002,CD01,C006,5.04,0.202,16870.965,1
V002,CD01,C007,3.487,0.139,11673.109,1
V002,CD01,C008,23.822,0.953,79740.063,1
V002,CD01,C009,3.088,0.124,10335.687,1
V002,CD01,C010,9.947,0.398,33294.507,1
V002,CD01,C011,10.388,0.416,34773.068,1
V002,CD01,C012,9.884,0.395,33083.886,1
V002,CD01,C013,14.89,0.596,49842.064,1
V002,CD01,C014,10.396,0.416,34797.521,1
V002,CD01,C015,15.587,0.623,52175.048,1
V002,CD01,C016,17.019,0.681,56966.726,1
V002,CD01,C017,14.721,0.589,49275.378,1
V002,CD01,C018,18.232,0.729,61028.769,1
V002,CD01,C019,18.198,0.728,60914.489,1
V002,CD01,C020,8.477,0.339,28374.357,1
V002,CD02,CD01,23.988,0.96,80297.033,1
V002,CD02,CD03,29.603,1.184,99091.089,1
V002,CD02,CD04,21.144,0.846,70777.48,1
V002,CD02,CD05,8.53,0.341,28552.303,1
V002,CD02,CD06,12.781,0.511,42780.849,1
V002,CD02,CD07,9.642,0.386,32274.276,1
V002,CD02,CD08,15.854,0.634,53068.296,1
V002,CD02,CD09,22.251,0.89,74482.103,1
V002,CD02,CD10,1.585,0.063,5306.839,1
V002,CD02,CD11,14.269,0.571,47761.476,1
V002,CD02,CD12,5.01,0.2,16770.676,1
V002,CD02,C001,16.575,0.663,55481.71,1
V002,CD02,C002,24.204,0.968,81020.49,1
V002,CD02,C003,10.117,0.405,33864.248,1
V002,CD02,C004,23.411,0.936,78365.115,1
V002,CD02,C005,32.199,1.288,107780.297,1
V002,CD02,C006,27.913,1.117,93433.584,1
V002,CD02,C007,21.405,0.856,71648.661,1
V002,CD02,C008,6.05,0.242,20252.318,1
V002,CD02,C009,21.182,0.847,70901.815,1
V002,CD02,C010,14.89,0.596,49840.69,1
V002,CD02,C011,16.729,0.669,55996.239,1
V002,CD02,C012,16.544,0.662,55377.065,1
V002,CD02,C013,13.22,0.529,44252.975,1
V002,CD02,C014,14.688,0.588,49164.879,1
V002,CD02,C015,8.432,0.337,28224.44,1
V002,CD02,C016,9.069,0.363,30357.752,1
V002,CD02,C017,12.398,0.496,41498.628,1
V002,CD02,C018,7.128,0.285,23858.829,1
V002,CD02,C019,12.795,0.512,42828.329,1
V002,CD02,C020,17.635,0.705,59030.311,1
V002,CD03,CD01,6.704,0.268,22439.631,1
V002,CD03,CD02,29.603,1.184,99091.089,1
V002,CD03,CD04,8.53,0.341,28551.264,1
V002,CD03,CD05,23.373,0.935,78236.35,1
V002,CD03,CD06,18.456,0.738,61777.906,1
V002,CD03,CD07,20.04,0.802,67080.828,1
V002,CD03,CD08,14.928,0.597,49970.173,1
V002,CD03,CD09,8.938,0.358,29919.575,1
V002,CD03,CD10,28.078,1.123,93986.077,1
V002,CD03,CD11,16.297,0.652,54550.553,1
V002,CD03,CD12,25.589,1.024,85654.66,1
V002,CD03,C001,17.694,0.708,59226.778,1
V002,CD03,C002,6.955,0.278,23279.1,1
V002,CD03,C003,22.393,0.896,74957.116,1
V002,CD03,C004,6.67,0.267,22325.765,1
V002,CD03,C005,3.656,0.146,12238.119,1
V002,CD03,C006,1.746,0.07,5845.09,1
V002,CD03,C007,8.243,0.33,27592.842,1
V002,CD03,C008,30.117,1.205,100810.273,1
V002,CD03,C009,9.726,0.389,32557.771,1
V002,CD03,C010,14.798,0.592,49535.04,1
V002,CD03,C011,17.091,0.684,57209.05,1
V002,CD03,C012,13.719,0.549,45922.952,1
V002,CD03,C013,21.55,0.862,72135.918,1
V002,CD03,C014,15.092,0.604,50517.734,1
V002,CD03,C015,21.199,0.848,70960.212,1
V002,CD03,C016,23.408,0.936,78354.727,1
V002,CD03,C017,21.324,0.853,71379.886,1
V002,CD03,C018,24.445,0.978,81825.365,1
V002,CD03,C019,24.878,0.995,83276.483,1
V002,CD03,C020,12.365,0.495,41389.52,1
V002,CD04,CD01,3.54,0.142,11850.618,1
V002,CD04,CD02,21.144,0.846,70777.48,1
V002,CD04,CD03,8.53,0.341,28551.264,1
V002,CD04,CD05,14.929,0.597,49970.669,1
V002,CD04,CD06,10.125,0.405,33891.794,1
V002,CD04,CD07,11.536,0.461,38614.422,1
V002,CD04,CD08,6.704,0.268,22439.851,1
V002,CD04,CD09,3.526,0.141,11803.303,1
V002,CD04,CD10,19.602,0.784,65615.555,1
V002,CD04,CD11,7.908,0.316,26470.322,1
V002,CD04,CD12,17.059,0.682,57103.395,1
V002,CD04,C001,10.384,0.415,34759.201,1
V002,CD04,C002,5.603,0.224,18756.687,1
V002,CD04,C003,14.055,0.562,47046.973,1
V002,CD04,C004,3.817,0.153,12775.14,1
V002,CD04,C005,11.102,0.444,37163.396,1
V002,CD04,C006,6.804,0.272,22775.44,1
V002,CD04,C007,0.333,0.013,1114.109,1
V002,CD04,C008,21.639,0.866,72431.81,1
V002,CD04,C009,3.188,0.128,10670.131,1
V002,CD04,C010,6.603,0.264,22103.333,1
V002,CD04,C011,9.755,0.39,32654.667,1
V002,CD04,C012,6.345,0.254,21238.363,1
V002,CD04,C013,13.674,0.547,45770.037,1
V002,CD04,C014,7.005,0.28,23449.63,1
V002,CD04,C015,12.717,0.509,42567.701,1
V002,CD04,C016,15.015,0.601,50261.686,1
V002,CD04,C017,13.265,0.531,44403.743,1
V002,CD04,C018,15.951,0.638,53394.352,1
V002,CD04,C019,17.046,0.682,57058.3,1
V002,CD04,C020,4.936,0.197,16523.947,1
V002,CD05,CD01,17.059,0.682,57103.578,1
V002,CD05,CD02,8.53,0.341,28552.303,1
V002,CD05,CD03,23.373,0.935,78236.35,1
V002,CD05,CD04,14.929,0.597,49970.669,1
V002,CD05,CD06,5.01,0.2,16770.545,1
V002,CD05,CD07,4.983,0.199,16681.189,1
V002,CD05,CD08,8.53,0.341,28551.93,1
V002,CD05,CD09,15.03,0.601,50311.378,1
